STD5,LABEL5,STD4,LABEL4,STD3,LABEL3,STD2,LABEL2,BOKSTAV,LABEL1
45320,45.320 Retail trade of motor vehicle parts and accessories,4532,45.32 Retail trade of motor vehicle parts and accessories,453,45.3 Sale of motor vehicle parts and accessories,45,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
45401,"45.401 Commission and wholesale trade of motorcycles, parts and accessories",4540,"45.40 Sale, maintenance and repair of motorcycles and related parts and accessories",454,"45.4 Sale, maintenance and repair of motorcycles and related parts and accessories",45,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
45402,"45.402 Retail sale of motorcycles, parts and accessories",4540,"45.40 Sale, maintenance and repair of motorcycles and related parts and accessories",454,"45.4 Sale, maintenance and repair of motorcycles and related parts and accessories",45,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
45403,45.403 Maintenance and repair of motorcycles,4540,"45.40 Sale, maintenance and repair of motorcycles and related parts and accessories",454,"45.4 Sale, maintenance and repair of motorcycles and related parts and accessories",45,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46110,"46.110 Agents involved in the sale of agricultural raw materials, live animals, textile raw materials and semi-finished goods",4611,"46.11 Agents involved in the sale of agricultural raw materials, live animals, textile raw materials and semi-finished goods",461,46.1 Wholesale on a fee or contract basis,46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46120,"46.120 Agents involved in the sale of fuels, ores, metals and industrial chemicals",4612,"46.12 Agents involved in the sale of fuels, ores, metals and industrial chemicals",461,46.1 Wholesale on a fee or contract basis,46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46130,46.130 Agents involved in the sale of timber and building materials,4613,46.13 Agents involved in the sale of timber and building materials,461,46.1 Wholesale on a fee or contract basis,46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46140,"46.140 Agents involved in the sale of machinery, industrial equipment, ships and aircraft",4614,"46.14 Agents involved in the sale of machinery, industrial equipment, ships and aircraft",461,46.1 Wholesale on a fee or contract basis,46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46150,"46.150 Agents involved in the sale of furniture, household goods, hardware and ironmongery",4615,"46.15 Agents involved in the sale of furniture, household goods, hardware and ironmongery",461,46.1 Wholesale on a fee or contract basis,46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46160,"46.160 Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",4616,"46.16 Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",461,46.1 Wholesale on a fee or contract basis,46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46170,"46.170 Agents involved in the sale of food, beverages and tobacco",4617,"46.17 Agents involved in the sale of food, beverages and tobacco",461,46.1 Wholesale on a fee or contract basis,46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46180,46.180 Agents specialised in the sale of other particular products,4618,46.18 Agents specialised in the sale of other particular products,461,46.1 Wholesale on a fee or contract basis,46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46190,46.190 Agents involved in the sale of a variety of goods,4619,46.19 Agents involved in the sale of a variety of goods,461,46.1 Wholesale on a fee or contract basis,46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46210,"46.210 Wholesale of grain, unmanufactured tobacco, seeds and animal feeds",4621,"46.21 Wholesale of grain, unmanufactured tobacco, seeds and animal feeds",462,46.2 Wholesale of agricultural raw materials and live animals,46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46220,46.220 Wholesale of flowers and plants,4622,46.22 Wholesale of flowers and plants,462,46.2 Wholesale of agricultural raw materials and live animals,46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46230,46.230 Wholesale of live animals,4623,46.23 Wholesale of live animals,462,46.2 Wholesale of agricultural raw materials and live animals,46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46240,"46.240 Wholesale of hides, skins and leather",4624,"46.24 Wholesale of hides, skins and leather",462,46.2 Wholesale of agricultural raw materials and live animals,46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46310,46.310 Wholesale of fruit and vegetables,4631,46.31 Wholesale of fruit and vegetables,463,"46.3 Wholesale of food, beverages and tobacco",46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46320,46.320 Wholesale of meat and meat products,4632,46.32 Wholesale of meat and meat products,463,"46.3 Wholesale of food, beverages and tobacco",46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46330,"46.330 Wholesale of dairy products, eggs and edible oils and fats",4633,"46.33 Wholesale of dairy products, eggs and edible oils and fats",463,"46.3 Wholesale of food, beverages and tobacco",46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46341,46.341 Wholesale of wines and spirits,4634,46.34 Wholesale of beverages,463,"46.3 Wholesale of food, beverages and tobacco",46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46349,46.349 Wholesale of beverages n.e.c.,4634,46.34 Wholesale of beverages,463,"46.3 Wholesale of food, beverages and tobacco",46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46350,46.350 Wholesale of tobacco products,4635,46.35 Wholesale of tobacco products,463,"46.3 Wholesale of food, beverages and tobacco",46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46360,46.360 Wholesale of sugar and chocolate and sugar confectionery,4636,46.36 Wholesale of sugar and chocolate and sugar confectionery,463,"46.3 Wholesale of food, beverages and tobacco",46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46370,"46.370 Wholesale of coffee, tea, cocoa and spices",4637,"46.37 Wholesale of coffee, tea, cocoa and spices",463,"46.3 Wholesale of food, beverages and tobacco",46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46381,"46.381 Wholesale of fish, crustaceans and molluscs",4638,"46.38 Wholesale of other food, including fish, crustaceans and molluscs",463,"46.3 Wholesale of food, beverages and tobacco",46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46389,46.389 Wholesale of other food n.e.c.,4638,"46.38 Wholesale of other food, including fish, crustaceans and molluscs",463,"46.3 Wholesale of food, beverages and tobacco",46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46390,"46.390 Non-specialised wholesale of food, beverages and tobacco",4639,"46.39 Non-specialised wholesale of food, beverages and tobacco",463,"46.3 Wholesale of food, beverages and tobacco",46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46410,46.410 Wholesale of textiles,4641,46.41 Wholesale of textiles,464,46.4 Wholesale of household goods,46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46421,46.421 Wholesale of clothing,4642,46.42 Wholesale of clothing and footwear,464,46.4 Wholesale of household goods,46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46422,46.422 Wholesale of footwear,4642,46.42 Wholesale of clothing and footwear,464,46.4 Wholesale of household goods,46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46431,46.431 Wholesale of electrical household appliances and -machines,4643,46.43 Wholesale of electrical household appliances,464,46.4 Wholesale of household goods,46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
