Kolonne1;id;work_id;sex;age;year_birth;work_percent;nace;region_code;region;date
3254;25100009992;472986670;Menn;22.0;2000;;46.370;11;Rogaland;01.09.2022
3255;11060202344;801127357;Menn;20.0;2002;100.0;47.913;15;Møre og Romsdal;01.09.2022
3256;16080078404;;Menn;22.0;2000;;;;;01.09.2022
3257;13020254274;44574001;Menn;20.0;2002;82.0;17.210;4;Hedmark (-2019);01.09.2022
3258;1070274366;114875448;Menn;20.0;2002;100.0;10.920;3;Oslo;01.09.2022
3259;26070226186;322591998;Menn;20.0;2002;100.0;28.930;8;Telemark (-2019);01.09.2022
3260;22120370718;454848206;Menn;19.0;2003;100.0;45.192;11;Rogaland;01.09.2022
3261;7090146230;165189001;Menn;21.0;2001;100.0;10.920;3;Oslo;01.09.2022
3262;16060257462;114875448;Menn;20.0;2002;100.0;10.920;3;Oslo;01.09.2022
3263;3080036002;461643212;Menn;22.0;2000;100.0;46.710;12;Hordaland (-2019);01.09.2022
3264;11090101714;;Menn;21.0;2001;;;;;01.09.2022
3265;15110223902;;Menn;20.0;2002;;;;;01.09.2022
3266;16110241500;;Menn;20.0;2002;;;;;01.09.2022
3267;11090089826;;Menn;22.0;2000;;;;;01.09.2022
3268;19020195410;165189001;Menn;21.0;2001;;10.920;3;Oslo;01.09.2022
3269;23110089116;307752350;Menn;22.0;2000;100.0;11.060;3;Oslo;01.09.2022
3270;14010060434;144003695;Menn;22.0;2000;100.0;10.920;3;Oslo;01.09.2022
3271;20110110340;686805791;Menn;21.0;2001;10.0;11.010;3;Oslo;01.09.2022
3272;19060280666;281514250;Menn;20.0;2002;100.0;10.920;3;Oslo;01.09.2022
3273;28030000792;175391017;Menn;22.0;2000;6.0;52.219;50;Trøndelag - Trööndelage;01.09.2022
3274;4080298386;;Menn;20.0;2002;;;;;01.09.2022
3275;17060181920;;Menn;21.0;2001;;;;;01.09.2022
3276;20070097818;114875448;Menn;22.0;2000;100.0;10.920;3;Oslo;01.09.2022
3277;25020273350;360103702;Menn;20.0;2002;100.0;47.220;14;Sogn og Fjordane (-2019);01.09.2022
3278;31050177474;;Menn;21.0;2001;;;;;01.09.2022
3279;16020164142;;Menn;21.0;2001;11.0;;;;01.09.2022
3280;9020100490;281514250;Menn;21.0;2001;;10.920;3;Oslo;01.09.2022
3281;29090114448;;Menn;21.0;2001;;;;;01.09.2022
3282;18070086586;;Menn;22.0;2000;;;;;01.09.2022
3283;5070240642;281514250;Menn;20.0;2002;100.0;10.920;3;Oslo;01.09.2022
3284;24070117106;165189001;Menn;21.0;2001;100.0;10.920;3;Oslo;01.09.2022
3285;9070066946;625057878;Menn;22.0;2000;100.0;71.112;18;Nordland;01.09.2022
3286;20020000214;21643602;Menn;22.0;2000;78.0;46.710;12;Hordaland (-2019);01.09.2022
3287;30120050318;;Menn;22.0;2000;;;;;01.09.2022
3288;10120040010;;Menn;22.0;2000;;;;;01.09.2022
3289;19050155002;165189001;Menn;21.0;2001;100.0;10.920;3;Oslo;01.09.2022
3290;1030327910;144003695;Menn;19.0;2003;100.0;10.920;3;Oslo;01.09.2022
3291;25050346658;144003695;Menn;19.0;2003;100.0;10.920;3;Oslo;01.09.2022
3292;30010020478;;Menn;22.0;2000;;;;;01.09.2022
3293;27020142534;;Menn;21.0;2001;;;;;01.09.2022
3294;9100269220;281514250;Menn;20.0;2002;100.0;10.920;3;Oslo;01.09.2022
3295;23090334866;839358724;Menn;19.0;2003;100.0;10.840;3;Oslo;01.09.2022
3296;26080268544;114875448;Menn;20.0;2002;5.0;10.920;3;Oslo;01.09.2022
3297;4020130894;655062736;Menn;21.0;2001;100.0;10.720;3;Oslo;01.09.2022
3298;4100310198;;Menn;19.0;2003;;;;;01.09.2022
3299;19100287544;610308562;Menn;20.0;2002;41.0;47.772;15;Møre og Romsdal;01.09.2022
3300;1010317322;;Menn;19.0;2003;;;;;01.09.2022
3301;13120037636;;Menn;22.0;2000;;;;;01.09.2022
3302;17060311652;;Menn;19.0;2003;;;;;01.09.2022
3303;3010187570;45168027;Menn;21.0;2001;100.0;46.230;11;Rogaland;01.09.2022
3304;5020001538;;Menn;22.0;2000;;;;;01.09.2022
3305;17030115258;114875448;Menn;21.0;2001;33.0;10.920;3;Oslo;01.09.2022
3306;3060012122;;Menn;22.0;2000;;;;;01.09.2022
3307;28010039910;165189001;Menn;22.0;2000;100.0;10.920;3;Oslo;01.09.2022
3308;11080219642;623834804;Menn;20.0;2002;100.0;43.342;10;Vest-Agder (-2019);01.09.2022
3309;11100186114;114875448;Menn;21.0;2001;100.0;10.920;3;Oslo;01.09.2022
3310;1040024306;843163502;Menn;22.0;2000;100.0;09.900;2;Akershus (-2019);01.09.2022
3311;18030074426;;Menn;22.0;2000;;;;;01.09.2022
3312;30040379146;;Menn;19.0;2003;;;;;01.09.2022
3313;28110244038;;Menn;20.0;2002;;;;;01.09.2022
3314;4100110368;;Menn;21.0;2001;;;;;01.09.2022
3315;24030272994;82032541;Menn;20.0;2002;100.0;46.694;12;Hordaland (-2019);01.09.2022
3316;25030009240;430739499;Menn;22.0;2000;5.0;13.960;4;Hedmark (-2019);01.09.2022
3317;9060107540;144003695;Menn;21.0;2001;100.0;10.920;3;Oslo;01.09.2022
3318;12090150928;144003695;Menn;21.0;2001;16.0;10.920;3;Oslo;01.09.2022
3319;5060104342;207932865;Menn;21.0;2001;88.0;19.200;5;Oppland (-2019);01.09.2022
3320;1090232872;;Menn;20.0;2002;;;;;01.09.2022
3321;10010114916;;Menn;21.0;2001;;;;;01.09.2022
3322;23120218776;;Menn;20.0;2002;;;;;01.09.2022
3323;3060329394;;Menn;19.0;2003;;;;;01.09.2022
3324;17020361212;;Menn;19.0;2003;;;;;01.09.2022
3325;4060133082;114875448;Menn;21.0;2001;21.0;10.920;3;Oslo;01.09.2022
3326;4050393866;165189001;Menn;19.0;2003;;10.920;3;Oslo;01.09.2022
3327;4090356956;;Menn;19.0;2003;;;;;01.09.2022
3328;29090315956;;Menn;19.0;2003;;;;;01.09.2022
3329;22070011270;;Menn;22.0;2000;;;;;01.09.2022
3330;25120045888;;Menn;22.0;2000;;;;;01.09.2022
3331;20040219598;;Menn;20.0;2002;;;;;01.09.2022
3332;23070045052;;Menn;22.0;2000;;;;;01.09.2022
3333;16080360442;34519553;Menn;19.0;2003;5.0;21.100;5;Oppland (-2019);01.09.2022
3334;2080022612;;Menn;22.0;2000;;;;;01.09.2022
3335;21090096736;;Menn;22.0;2000;;;;;01.09.2022
3336;27060210250;281514250;Menn;20.0;2002;;10.920;3;Oslo;01.09.2022
3337;23070074520;;Menn;22.0;2000;;;;;01.09.2022
3338;7080080792;144003695;Menn;22.0;2000;100.0;10.920;3;Oslo;01.09.2022
3339;13090111204;;Menn;21.0;2001;;;;;01.09.2022
3340;24090285112;881002133;Menn;20.0;2002;78.0;46.473;12;Hordaland (-2019);01.09.2022
3341;27100374948;;Menn;19.0;2003;;;;;01.09.2022
3342;3090031602;;Menn;22.0;2000;;;;;01.09.2022
3343;1060177900;919983289;Menn;21.0;2001;52.0;51.210;50;Trøndelag - Trööndelage;01.09.2022
3344;19100379350;;Menn;19.0;2003;;;;;01.09.2022
3345;22020152422;;Menn;21.0;2001;;;;;01.09.2022
3346;25020377214;;Menn;19.0;2003;;;;;01.09.2022
3347;30110111328;;Menn;21.0;2001;;;;;01.09.2022
3348;4090353628;;Menn;19.0;2003;;;;;01.09.2022
3349;12110309910;;Menn;19.0;2003;;;;;01.09.2022
3350;6010352332;926068850;Menn;19.0;2003;26.0;06.100;2;Akershus (-2019);01.09.2022
3351;11030088034;;Menn;22.0;2000;;;;;01.09.2022
3352;13010309502;822858399;Menn;19.0;2003;4.0;52.214;50;Trøndelag - Trööndelage;01.09.2022
3353;23040304238;165189001;Menn;19.0;2003;;10.920;3;Oslo;01.09.2022
3354;6080253158;;Menn;20.0;2002;;;;;01.09.2022
3355;2040106844;;Menn;21.0;2001;;;;;01.09.2022
3356;24080194412;165189001;Menn;21.0;2001;;10.920;3;Oslo;01.09.2022
3357;14040203620;;Menn;20.0;2002;;;;;01.09.2022
3358;14080281908;141239163;Menn;20.0;2002;80.0;11.010;3;Oslo;01.09.2022
3359;9030310294;;Menn;19.0;2003;;;;;01.09.2022
3360;14120028632;334881346;Menn;22.0;2000;100.0;11.010;3;Oslo;01.09.2022
3361;31010294164;;Menn;20.0;2002;;;;;01.09.2022
3362;30110081682;115694716;Menn;22.0;2000;19.0;50.400;50;Trøndelag - Trööndelage;01.09.2022
3363;14030358092;;Menn;19.0;2003;;;;;01.09.2022
3364;29050121354;173456558;Menn;21.0;2001;26.0;14.390;4;Hedmark (-2019);01.09.2022
3365;4040396990;144003695;Menn;19.0;2003;100.0;10.920;3;Oslo;01.09.2022
3366;8020264682;;Menn;20.0;2002;;;;;01.09.2022
3367;14030133836;281514250;Menn;21.0;2001;100.0;10.920;3;Oslo;01.09.2022
3368;15030035574;;Menn;22.0;2000;;;;;01.09.2022
3369;16060142798;;Menn;21.0;2001;;;;;01.09.2022
3370;3060355870;;Menn;19.0;2003;;;;;01.09.2022
3371;23060027298;584669385;Menn;22.0;2000;89.0;50.203;50;Trøndelag - Trööndelage;01.09.2022
3372;10050019260;;Menn;22.0;2000;;;;;01.09.2022
3373;21110227908;;Menn;20.0;2002;;;;;01.09.2022
3374;6100353806;;Menn;19.0;2003;;;;;01.09.2022
3375;29100296336;;Menn;20.0;2002;;;;;01.09.2022
3376;20070301930;;Menn;19.0;2003;;;;;01.09.2022
3377;1100076810;165189001;Menn;22.0;2000;78.0;10.920;3;Oslo;01.09.2022
3378;12050159224;;Menn;21.0;2001;;;;;01.09.2022
3379;30070115824;;Menn;21.0;2001;;;;;01.09.2022
3380;3100160168;410943763;Menn;21.0;2001;35.0;70.220;18;Nordland;01.09.2022
3381;9020121414;213565107;Menn;21.0;2001;100.0;27.510;7;Vestfold (-2019);01.09.2022
3382;24070395570;;Menn;19.0;2003;;;;;01.09.2022
3383;20090003424;427346099;Menn;22.0;2000;2.0;16.210;4;Hedmark (-2019);01.09.2022
3384;4070273840;929480862;Menn;20.0;2002;12.0;10.413;3;Oslo;01.09.2022
3385;22070239404;;Menn;20.0;2002;;;;;01.09.2022
3386;14030117198;;Menn;21.0;2001;;;;;01.09.2022
3387;6030031292;114875448;Menn;22.0;2000;100.0;10.920;3;Oslo;01.09.2022
3388;29110344884;144003695;Menn;19.0;2003;100.0;10.920;3;Oslo;01.09.2022
3389;24080184860;;Menn;21.0;2001;;;;;01.09.2022
3390;16060310782;;Menn;19.0;2003;;;;;01.09.2022
3391;18070119634;144003695;Menn;21.0;2001;100.0;10.920;3;Oslo;01.09.2022
3392;20040310108;;Menn;19.0;2003;;;;;01.09.2022
3393;13010039606;;Menn;22.0;2000;;;;;01.09.2022
3394;20030285122;;Menn;20.0;2002;;;;;01.09.2022
3395;1070322974;114262741;Menn;19.0;2003;100.0;50.101;50;Trøndelag - Trööndelage;01.09.2022
3396;23010017432;;Menn;22.0;2000;;;;;01.09.2022
3397;16100133696;;Menn;21.0;2001;;;;;01.09.2022
3398;6100014948;;Menn;22.0;2000;;;;;01.09.2022
3399;22110270356;68046942;Menn;20.0;2002;26.0;43.342;10;Vest-Agder (-2019);01.09.2022
3400;8010019640;;Menn;22.0;2000;;;;;01.09.2022
3401;27050022468;;Menn;22.0;2000;;;;;01.09.2022
3402;6120094198;;Menn;22.0;2000;;;;;01.09.2022
3403;26020088016;144003695;Menn;22.0;2000;100.0;10.920;3;Oslo;01.09.2022
3404;28030011980;281514250;Menn;22.0;2000;;10.920;3;Oslo;01.09.2022
3405;26020267348;165189001;Menn;20.0;2002;100.0;10.920;3;Oslo;01.09.2022
3406;19050085336;226005429;Menn;22.0;2000;100.0;01.000u;1;Østfold (-2019);01.09.2022
3407;27090301748;;Menn;19.0;2003;;;;;01.09.2022
3408;30070034288;;Menn;22.0;2000;;;;;01.09.2022
3409;8060072762;;Menn;22.0;2000;;;;;01.09.2022
3410;6070255770;;Menn;20.0;2002;;;;;01.09.2022
3411;12030282262;394598139;Menn;20.0;2002;4.0;46.660;12;Hordaland (-2019);01.09.2022
3412;15040355590;165189001;Menn;19.0;2003;6.0;10.920;3;Oslo;01.09.2022
3413;10020337268;;Menn;19.0;2003;;;;;01.09.2022
3414;30070370380;165189001;Menn;19.0;2003;;10.920;3;Oslo;01.09.2022
3415;23080267888;281514250;Menn;20.0;2002;78.0;10.920;3;Oslo;01.09.2022
3416;9060301298;;Menn;19.0;2003;;;;;01.09.2022
3417;15010151812;387278555;Menn;21.0;2001;100.0;24.410;6;Buskerud (-2019);01.09.2022
3418;4050074144;;Menn;22.0;2000;;;;;01.09.2022
3419;2010169256;165189001;Menn;21.0;2001;67.0;10.920;3;Oslo;01.09.2022
3420;17050245230;192663593;Menn;20.0;2002;31.0;72.110;18;Nordland;01.09.2022
3421;15110291188;738273441;Menn;20.0;2002;100.0;28.120;7;Vestfold (-2019);01.09.2022
3422;5040193546;169869660;Menn;21.0;2001;100.0;13.100;3;Oslo;01.09.2022
3423;18110344972;281514250;Menn;19.0;2003;85.0;10.920;3;Oslo;01.09.2022
3424;6080213858;;Menn;20.0;2002;;;;;01.09.2022
3425;22020205446;537049875;Menn;20.0;2002;89.0;43.310;10;Vest-Agder (-2019);01.09.2022
3426;14020274870;578925701;Menn;20.0;2002;100.0;08.910;2;Akershus (-2019);01.09.2022
3427;15030308052;;Menn;19.0;2003;;;;;01.09.2022
3428;29060125740;;Menn;21.0;2001;;;;;01.09.2022
3429;28060152390;114875448;Menn;21.0;2001;7.0;10.920;3;Oslo;01.09.2022
3430;24110043144;281514250;Menn;22.0;2000;100.0;10.920;3;Oslo;01.09.2022
3431;8060189090;405013223;Menn;21.0;2001;100.0;09.900;2;Akershus (-2019);01.09.2022
3432;17120249858;205740976;Menn;20.0;2002;;68.201;18;Nordland;01.09.2022
3433;21080057568;281514250;Menn;22.0;2000;100.0;10.920;3;Oslo;01.09.2022
3434;13020154854;144003695;Menn;21.0;2001;100.0;10.920;3;Oslo;01.09.2022
3435;13060008058;114875448;Menn;22.0;2000;1.0;10.920;3;Oslo;01.09.2022
3436;23010077576;;Menn;22.0;2000;;;;;01.09.2022
3437;18040386612;393681429;Menn;19.0;2003;100.0;85.593;20;Finnmark - Finnmárku (-2019);01.09.2022
3438;6110157558;;Menn;21.0;2001;;;;;01.09.2022
3439;7080385016;432282969;Menn;19.0;2003;100.0;01.630;1;Østfold (-2019);01.09.2022
3440;14060384780;99455941;Menn;19.0;2003;79.0;24.330;6;Buskerud (-2019);01.09.2022
3441;9100223688;165189001;Menn;20.0;2002;47.0;10.920;3;Oslo;01.09.2022
3442;18090267082;114875448;Menn;20.0;2002;15.0;10.920;3;Oslo;01.09.2022
3443;4010283344;144003695;Menn;20.0;2002;100.0;10.920;3;Oslo;01.09.2022
3444;18110197436;709352343;Menn;21.0;2001;59.0;25.110;6;Buskerud (-2019);01.09.2022
3445;7060398816;;Menn;19.0;2003;;;;;01.09.2022
3446;31080250536;115694716;Menn;20.0;2002;40.0;50.400;50;Trøndelag - Trööndelage;01.09.2022
3447;1020206454;454848206;Menn;20.0;2002;100.0;45.192;11;Rogaland;01.09.2022
3448;3030331976;;Menn;19.0;2003;;;;;01.09.2022
3449;8040040218;165189001;Menn;22.0;2000;100.0;10.920;3;Oslo;01.09.2022
3450;17080301088;;Menn;19.0;2003;;;;;01.09.2022
3451;24110360390;;Menn;19.0;2003;;;;;01.09.2022
3452;11060272824;;Menn;20.0;2002;;;;;01.09.2022
3453;6120203964;;Menn;20.0;2002;;;;;01.09.2022
3454;13100139784;281514250;Menn;21.0;2001;100.0;10.920;3;Oslo;01.09.2022
3455;20100369726;114875448;Menn;19.0;2003;100.0;10.920;3;Oslo;01.09.2022
3456;4060186432;405013223;Menn;21.0;2001;19.0;09.900;2;Akershus (-2019);01.09.2022
3457;11030056672;;Menn;22.0;2000;;;;;01.09.2022
3458;29110398812;;Menn;19.0;2003;;;;;01.09.2022
3459;29030023452;137553362;Menn;22.0;2000;13.0;52.211;50;Trøndelag - Trööndelage;01.09.2022
3460;1050398980;52031227;Menn;19.0;2003;13.0;47.916;15;Møre og Romsdal;01.09.2022
3461;2070357404;215732814;Menn;19.0;2003;17.0;46.130;11;Rogaland;01.09.2022
3462;15080379146;347847376;Menn;19.0;2003;88.0;35.114;9;Aust-Agder (-2019);01.09.2022
3463;29080369792;578925701;Menn;19.0;2003;1.0;08.910;2;Akershus (-2019);01.09.2022
3464;27040083640;;Menn;22.0;2000;;;;;01.09.2022
3465;31030235222;;Menn;20.0;2002;;;;;01.09.2022
3466;8120128764;;Menn;21.0;2001;;;;;01.09.2022
3467;8030319604;;Menn;19.0;2003;;;;;01.09.2022
3468;18030190296;165189001;Menn;21.0;2001;45.0;10.920;3;Oslo;01.09.2022
3469;30090016818;883181526;Menn;22.0;2000;100.0;49.392;50;Trøndelag - Trööndelage;01.09.2022
3470;3090077794;144003695;Menn;22.0;2000;100.0;10.920;3;Oslo;01.09.2022
3471;31030160292;23550369;Menn;21.0;2001;19.0;47.730;15;Møre og Romsdal;01.09.2022
3472;21120386480;;Menn;19.0;2003;;;;;01.09.2022
3473;25060053508;144003695;Menn;22.0;2000;;10.920;3;Oslo;01.09.2022
3474;2120305374;281514250;Menn;19.0;2003;25.0;10.920;3;Oslo;01.09.2022
3475;26080136042;;Menn;21.0;2001;;;;;01.09.2022
3476;5080037898;;Menn;22.0;2000;;;;;01.09.2022
3477;24080221270;306418639;Menn;20.0;2002;100.0;10.730;3;Oslo;01.09.2022
3478;5100261382;165189001;Menn;20.0;2002;88.0;10.920;3;Oslo;01.09.2022
3479;1090381512;;Menn;19.0;2003;;;;;01.09.2022
3480;27050026826;915111749;Menn;22.0;2000;97.0;09.900;2;Akershus (-2019);01.09.2022
3481;4040100860;;Menn;21.0;2001;;;;;01.09.2022
3482;16020008388;;Menn;22.0;2000;;;;;01.09.2022
3483;9050384076;;Menn;19.0;2003;;;;;01.09.2022
3484;7020215084;396271528;Menn;20.0;2002;100.0;46.421;11;Rogaland;01.09.2022
3485;31010012680;165189001;Menn;22.0;2000;100.0;10.920;3;Oslo;01.09.2022
3486;24070154242;;Menn;21.0;2001;;;;;01.09.2022
3487;20080018490;281514250;Menn;22.0;2000;13.0;10.920;3;Oslo;01.09.2022
3488;29040142294;94118753;Menn;21.0;2001;100.0;46.433;12;Hordaland (-2019);01.09.2022
3489;28040041658;;Menn;22.0;2000;;;;;01.09.2022
3490;22060380614;;Menn;19.0;2003;;;;;01.09.2022
3491;19090267328;281514250;Menn;20.0;2002;;10.920;3;Oslo;01.09.2022
3492;18080353900;888290727;Menn;19.0;2003;27.0;10.120;2;Akershus (-2019);01.09.2022
3493;20100234648;;Menn;20.0;2002;;;;;01.09.2022
3494;25050198420;;Menn;21.0;2001;;;;;01.09.2022
3495;28080230254;22649902;Menn;20.0;2002;39.0;01.490;1;Østfold (-2019);01.09.2022
3496;11100386072;499890405;Menn;19.0;2003;93.0;11.030;3;Oslo;01.09.2022
3497;17120068320;;Menn;22.0;2000;;;;;01.09.2022
3498;11060052024;165189001;Menn;22.0;2000;37.0;10.920;3;Oslo;01.09.2022
3499;22090121566;114875448;Menn;21.0;2001;29.0;10.920;3;Oslo;01.09.2022
3500;26100264842;;Menn;20.0;2002;;;;;01.09.2022
3501;25070004092;412090576;Menn;22.0;2000;100.0;52.211;50;Trøndelag - Trööndelage;01.09.2022
3502;21120279552;;Menn;20.0;2002;;;;;01.09.2022
3503;25060276190;542560959;Menn;20.0;2002;100.0;46.731;12;Hordaland (-2019);01.09.2022
3504;24120052790;;Menn;22.0;2000;;;;;01.09.2022
3505;2010343730;;Menn;19.0;2003;;;;;01.09.2022
3506;12010073120;670632502;Menn;22.0;2000;5.0;27.520;7;Vestfold (-2019);01.09.2022
3507;7090038648;;Menn;22.0;2000;;;;;01.09.2022
3508;12100180180;;Menn;21.0;2001;;;;;01.09.2022
3509;13100017864;;Menn;22.0;2000;;;;;01.09.2022
3510;16100135182;;Menn;21.0;2001;;;;;01.09.2022
3511;26020135552;281514250;Menn;21.0;2001;100.0;10.920;3;Oslo;01.09.2022
3512;14020114678;114875448;Menn;21.0;2001;100.0;10.920;3;Oslo;01.09.2022
3513;21080347076;;Menn;19.0;2003;;;;;01.09.2022
3514;24050215300;144003695;Menn;20.0;2002;100.0;10.920;3;Oslo;01.09.2022
3515;12120037900;165189001;Menn;22.0;2000;36.0;10.920;3;Oslo;01.09.2022
3516;31050003384;;Menn;22.0;2000;;;;;01.09.2022
3517;12100160816;;Menn;21.0;2001;;;;;01.09.2022
3518;12080386478;144003695;Menn;19.0;2003;100.0;10.920;3;Oslo;01.09.2022
3519;23080223066;281514250;Menn;20.0;2002;100.0;10.920;3;Oslo;01.09.2022
3520;28050377634;;Menn;19.0;2003;;;;;01.09.2022
3521;18020168164;941476534;Menn;21.0;2001;100.0;35.210;9;Aust-Agder (-2019);01.09.2022
3522;31010148722;;Menn;21.0;2001;;;;;01.09.2022
3523;19030188188;165189001;Menn;21.0;2001;100.0;10.920;3;Oslo;01.09.2022
3524;29080383358;;Menn;19.0;2003;;;;;01.09.2022
3525;19100352752;;Menn;19.0;2003;;;;;01.09.2022
3526;5020186736;;Menn;21.0;2001;;;;;01.09.2022
3527;25050183838;;Menn;21.0;2001;;;;;01.09.2022
3528;20040127646;;Menn;21.0;2001;;;;;01.09.2022
3529;14100058350;;Menn;22.0;2000;;;;;01.09.2022
3530;13090303112;317355238;Menn;19.0;2003;100.0;46.370;11;Rogaland;01.09.2022
3531;19050278860;;Menn;20.0;2002;;;;;01.09.2022
3532;3020232070;;Menn;20.0;2002;;;;;01.09.2022
3533;7090260186;105588694;Menn;20.0;2002;100.0;10.820;3;Oslo;01.09.2022
3534;15120267524;;Menn;20.0;2002;;;;;01.09.2022
3535;30120382964;;Menn;19.0;2003;;;;;01.09.2022
3536;16110066910;;Menn;22.0;2000;;;;;01.09.2022
3537;14010014782;165189001;Menn;22.0;2000;22.0;10.920;3;Oslo;01.09.2022
3538;18110212424;165189001;Menn;20.0;2002;100.0;10.920;3;Oslo;01.09.2022
3539;18070225924;;Menn;20.0;2002;;;;;01.09.2022
3540;15020377382;281514250;Menn;19.0;2003;5.0;10.920;3;Oslo;01.09.2022
3541;31070227706;114875448;Menn;20.0;2002;100.0;10.920;3;Oslo;01.09.2022
3542;2080350860;165189001;Menn;19.0;2003;19.0;10.920;3;Oslo;01.09.2022
3543;22090041072;;Menn;22.0;2000;;;;;01.09.2022
3544;5010229942;;Menn;20.0;2002;;;;;01.09.2022
3545;24040066932;206453219;Menn;22.0;2000;97.0;01.420;1;Østfold (-2019);01.09.2022
3546;20040162528;144003695;Menn;21.0;2001;100.0;10.920;3;Oslo;01.09.2022
3547;7080271806;165189001;Menn;20.0;2002;100.0;10.920;3;Oslo;01.09.2022
3548;20100114136;;Menn;21.0;2001;;;;;01.09.2022
3549;27060344892;;Menn;19.0;2003;;;;;01.09.2022
3550;2090001428;;Menn;22.0;2000;;;;;01.09.2022
3551;22010191370;;Menn;21.0;2001;;;;;01.09.2022
3552;3010137876;281514250;Menn;21.0;2001;56.0;10.920;3;Oslo;01.09.2022
3553;27060241636;114875448;Menn;20.0;2002;100.0;10.920;3;Oslo;01.09.2022
3554;27030285758;226005429;Menn;20.0;2002;77.0;01.000u;1;Østfold (-2019);01.09.2022
3555;17100060130;;Menn;22.0;2000;;;;;01.09.2022
3556;9110119916;;Menn;21.0;2001;;;;;01.09.2022
3557;13020219254;114875448;Menn;20.0;2002;100.0;10.920;3;Oslo;01.09.2022
3558;21070362094;;Menn;19.0;2003;;;;;01.09.2022
3559;11040173612;919471267;Menn;21.0;2001;100.0;50.203;50;Trøndelag - Trööndelage;01.09.2022
3560;15110358652;;Menn;19.0;2003;;;;;01.09.2022
3561;6040272330;;Menn;20.0;2002;;;;;01.09.2022
3562;29120110778;;Menn;21.0;2001;;;;;01.09.2022
3563;26120103872;97630953;Menn;21.0;2001;100.0;23.430;6;Buskerud (-2019);01.09.2022
3564;17020295046;165189001;Menn;20.0;2002;;10.920;3;Oslo;01.09.2022
3565;23070395272;;Menn;19.0;2003;;;;;01.09.2022
3566;30040159078;;Menn;21.0;2001;;;;;01.09.2022
3567;11110121904;;Menn;21.0;2001;;;;;01.09.2022
3568;17080208806;;Menn;20.0;2002;;;;;01.09.2022
3569;19070381448;457497518;Menn;19.0;2003;100.0;46.210;11;Rogaland;01.09.2022
3570;10100205436;;Menn;20.0;2002;;;;;01.09.2022
3571;12030023412;;Menn;22.0;2000;;;;;01.09.2022
3572;17060232308;165189001;Menn;20.0;2002;100.0;10.920;3;Oslo;01.09.2022
3573;26070129632;567892379;Menn;21.0;2001;100.0;24.101;6;Buskerud (-2019);01.09.2022
3574;13050241506;;Menn;20.0;2002;;;;;01.09.2022
3575;19120333250;114875448;Menn;19.0;2003;20.0;10.920;3;Oslo;01.09.2022
3576;25040144312;466518035;Menn;21.0;2001;71.0;52.219;50;Trøndelag - Trööndelage;01.09.2022
3577;6090076112;;Menn;22.0;2000;;;;;01.09.2022
3578;10070372284;;Menn;19.0;2003;;;;;01.09.2022
3579;26120035896;512156252;Menn;22.0;2000;29.0;11.040;3;Oslo;01.09.2022
3580;11020038696;761282496;Menn;22.0;2000;100.0;01.700;1;Østfold (-2019);01.09.2022
3581;19090361314;;Menn;19.0;2003;;;;;01.09.2022
3582;9050384980;;Menn;19.0;2003;;;;;01.09.2022
3583;31100140108;;Menn;21.0;2001;;;;;01.09.2022
3584;17060173164;281514250;Menn;21.0;2001;28.0;10.920;3;Oslo;01.09.2022
3585;24090376302;114875448;Menn;19.0;2003;53.0;10.920;3;Oslo;01.09.2022
3586;9010142000;144003695;Menn;21.0;2001;58.0;10.920;3;Oslo;01.09.2022
3587;4030201912;;Menn;20.0;2002;;;;;01.09.2022
3588;6030180002;;Menn;21.0;2001;;;;;01.09.2022
3589;5100248402;;Menn;20.0;2002;;;;;01.09.2022
3590;21090171184;;Menn;21.0;2001;;;;;01.09.2022
3591;21070331964;114875448;Menn;19.0;2003;12.0;10.920;3;Oslo;01.09.2022
3592;13110218086;;Menn;20.0;2002;;;;;01.09.2022
3593;9120308024;;Menn;19.0;2003;;;;;01.09.2022
3594;7040090606;;Menn;22.0;2000;;;;;01.09.2022
3595;1100104654;;Menn;21.0;2001;;;;;01.09.2022
3596;7090169498;114875448;Menn;21.0;2001;4.0;10.920;3;Oslo;01.09.2022
3597;6020071446;;Menn;22.0;2000;;;;;01.09.2022
3598;11110275538;;Menn;20.0;2002;;;;;01.09.2022
3599;18020064988;114875448;Menn;22.0;2000;8.0;10.920;3;Oslo;01.09.2022
3600;9040092546;;Menn;22.0;2000;;;;;01.09.2022
3601;21010051772;;Menn;22.0;2000;;;;;01.09.2022
3602;8120180610;;Menn;21.0;2001;;;;;01.09.2022
3603;9080122896;114875448;Menn;21.0;2001;7.0;10.920;3;Oslo;01.09.2022
3604;11010368174;;Menn;19.0;2003;;;;;01.09.2022
3605;3010115990;144003695;Menn;21.0;2001;;10.920;3;Oslo;01.09.2022
3606;12110181488;;Menn;21.0;2001;;;;;01.09.2022
3607;9040275312;281514250;Menn;20.0;2002;;10.920;3;Oslo;01.09.2022
3608;25120283100;;Menn;20.0;2002;;;;;01.09.2022
3609;4040084810;;Menn;22.0;2000;;;;;01.09.2022
3610;16050268570;;Menn;20.0;2002;;;;;01.09.2022
3611;4019776598;797390163;Menn;25.0;1997;78.0;47.914;15;Møre og Romsdal;01.09.2022
3612;30108188326;55436673;Menn;41.0;1981;100.0;74.103;18;Nordland;01.09.2022
3613;28038267016;461643212;Menn;40.0;1982;100.0;46.710;12;Hordaland (-2019);01.09.2022
