Kolonne1;id;work_id;sex;age;year_birth;work_percent;nace;region_code;region;date
7347;4109913540;;Menn;22.0;1999;;;;;01.09.2021
7348;29099856958;155021271;Menn;23.0;1998;;11.070;3;Oslo;01.09.2021
7349;26018318162;155021271;Menn;38.0;1983;100.0;11.070;3;Oslo;01.09.2021
7350;12127775916;579711604;Menn;44.0;1977;100.0;11.070;3;Oslo;01.09.2021
7351;10038413300;579711604;Menn;37.0;1984;;11.070;3;Oslo;01.09.2021
7352;23069262514;466518035;Menn;29.0;1992;100.0;52.219;50;Trøndelag - Trööndelage;01.09.2021
7353;23028363428;579711604;Menn;38.0;1983;100.0;11.070;3;Oslo;01.09.2021
7354;29039250290;;Menn;29.0;1992;;;;;01.09.2021
7355;22019306852;;Menn;28.0;1993;;;;;01.09.2021
7356;6099751802;750236387;Menn;24.0;1997;100.0;26.110;7;Vestfold (-2019);01.09.2021
7357;10049868146;;Menn;23.0;1998;;;;;01.09.2021
7358;20098419626;362731993;Menn;37.0;1984;100.0;46.381;11;Rogaland;01.09.2021
7359;12049826396;693444195;Menn;23.0;1998;57.0;27.400;7;Vestfold (-2019);01.09.2021
7360;20028849164;393281054;Menn;33.0;1988;100.0;11.070;3;Oslo;01.09.2021
7361;8078495824;393281054;Menn;37.0;1984;100.0;11.070;3;Oslo;01.09.2021
7362;18109663300;155021271;Menn;25.0;1996;100.0;11.070;3;Oslo;01.09.2021
7363;7088943850;393281054;Menn;32.0;1989;100.0;11.070;3;Oslo;01.09.2021
7364;27028576032;579711604;Menn;36.0;1985;100.0;11.070;3;Oslo;01.09.2021
7365;20058644080;220048623;Menn;35.0;1986;85.0;23.140;5;Oppland (-2019);01.09.2021
7366;25128598078;118415099;Menn;36.0;1985;100.0;11.070;3;Oslo;01.09.2021
7367;2118918776;;Menn;32.0;1989;;;;;01.09.2021
7368;4098053436;631271660;Menn;41.0;1980;100.0;47.913;15;Møre og Romsdal;01.09.2021
7369;12028127314;780329966;Menn;40.0;1981;88.0;52.215;50;Trøndelag - Trööndelage;01.09.2021
7370;11077580212;9101524;Menn;46.0;1975;100.0;11.070;3;Oslo;01.09.2021
7371;30067872938;393281054;Menn;43.0;1978;100.0;11.070;3;Oslo;01.09.2021
7372;8098556442;998004502;Menn;36.0;1985;100.0;24.320;6;Buskerud (-2019);01.09.2021
7373;24018043088;118415099;Menn;41.0;1980;100.0;11.070;3;Oslo;01.09.2021
7374;17038912914;155021271;Menn;32.0;1989;;11.070;3;Oslo;01.09.2021
7375;24068875650;155021271;Menn;33.0;1988;100.0;11.070;3;Oslo;01.09.2021
7376;26028033216;621382655;Menn;41.0;1980;100.0;46.630;12;Hordaland (-2019);01.09.2021
7377;21058894990;155021271;Menn;33.0;1988;2.0;11.070;3;Oslo;01.09.2021
7378;5088664700;579711604;Menn;35.0;1986;100.0;11.070;3;Oslo;01.09.2021
7379;23119574032;235530186;Menn;26.0;1995;67.0;08.910;2;Akershus (-2019);01.09.2021
7380;7018965432;399602980;Menn;32.0;1989;100.0;47.890;15;Møre og Romsdal;01.09.2021
7381;29039910826;511022705;Menn;22.0;1999;100.0;23.990;6;Buskerud (-2019);01.09.2021
7382;10129415468;963058147;Menn;27.0;1994;100.0;50.202;50;Trøndelag - Trööndelage;01.09.2021
7383;5069942008;156404021;Menn;22.0;1999;100.0;74.200;18;Nordland;01.09.2021
7384;31088094924;393281054;Menn;41.0;1980;100.0;11.070;3;Oslo;01.09.2021
7385;6017798612;460786951;Menn;44.0;1977;100.0;26.400;7;Vestfold (-2019);01.09.2021
7386;17119577952;;Menn;26.0;1995;;;;;01.09.2021
7387;12037611382;801762989;Menn;45.0;1976;100.0;81.299;19;Troms - Romsa (-2019);01.09.2021
7388;4068564880;136809303;Menn;36.0;1985;100.0;10.510;3;Oslo;01.09.2021
7389;12129833038;;Menn;23.0;1998;;;;;01.09.2021
7390;21087594834;454848206;Menn;46.0;1975;100.0;45.192;11;Rogaland;01.09.2021
7391;5098636050;;Menn;35.0;1986;;;;;01.09.2021
7392;13127802596;118415099;Menn;43.0;1978;100.0;11.070;3;Oslo;01.09.2021
7393;19098607546;118415099;Menn;35.0;1986;100.0;11.070;3;Oslo;01.09.2021
7394;12067696190;9101524;Menn;45.0;1976;100.0;11.070;3;Oslo;01.09.2021
7395;7068698348;155021271;Menn;35.0;1986;59.0;11.070;3;Oslo;01.09.2021
7396;28079774464;579711604;Menn;24.0;1997;100.0;11.070;3;Oslo;01.09.2021
7397;10099152316;118415099;Menn;30.0;1991;44.0;11.070;3;Oslo;01.09.2021
7398;14087646072;579711604;Menn;45.0;1976;;11.070;3;Oslo;01.09.2021
7399;29059051090;529912577;Menn;31.0;1990;100.0;10.130;2;Akershus (-2019);01.09.2021
7400;8059179726;579711604;Menn;30.0;1991;86.0;11.070;3;Oslo;01.09.2021
7401;22018310356;9101524;Menn;38.0;1983;81.0;11.070;3;Oslo;01.09.2021
7402;19059725658;;Menn;24.0;1997;;;;;01.09.2021
7403;17029738702;;Menn;24.0;1997;;;;;01.09.2021
7404;26029260362;9101524;Menn;29.0;1992;100.0;11.070;3;Oslo;01.09.2021
7405;4058695440;393281054;Menn;35.0;1986;47.0;11.070;3;Oslo;01.09.2021
7406;27109901558;;Menn;22.0;1999;;;;;01.09.2021
7407;19028294098;579711604;Menn;39.0;1982;100.0;11.070;3;Oslo;01.09.2021
7408;15087996186;690667377;Menn;42.0;1979;100.0;11.030;3;Oslo;01.09.2021
7409;10047586826;141239163;Menn;46.0;1975;100.0;11.010;3;Oslo;01.09.2021
7410;1019022588;579711604;Menn;31.0;1990;100.0;11.070;3;Oslo;01.09.2021
7411;10037533176;83947872;Menn;46.0;1975;100.0;02.400;2;Akershus (-2019);01.09.2021
7412;2018060966;225330131;Menn;41.0;1980;86.0;50.101;50;Trøndelag - Trööndelage;01.09.2021
7413;30108814172;536021128;Menn;33.0;1988;100.0;07.290;2;Akershus (-2019);01.09.2021
7414;13039720394;;Menn;24.0;1997;;;;;01.09.2021
7415;27119386482;155021271;Menn;28.0;1993;100.0;11.070;3;Oslo;01.09.2021
7416;15089248852;;Menn;29.0;1992;;;;;01.09.2021
7417;3058518372;393281054;Menn;36.0;1985;100.0;11.070;3;Oslo;01.09.2021
7418;30119121624;9101524;Menn;30.0;1991;;11.070;3;Oslo;01.09.2021
7419;16099186096;;Menn;30.0;1991;;;;;01.09.2021
7420;28029394808;;Menn;28.0;1993;;;;;01.09.2021
7421;29119569890;541685910;Menn;26.0;1995;100.0;05.200;2;Akershus (-2019);01.09.2021
7422;11059176394;480407605;Menn;30.0;1991;100.0;10.830;3;Oslo;01.09.2021
7423;19087570582;393281054;Menn;46.0;1975;;11.070;3;Oslo;01.09.2021
7424;19108985374;;Menn;32.0;1989;;;;;01.09.2021
7425;25118051360;118415099;Menn;41.0;1980;100.0;11.070;3;Oslo;01.09.2021
7426;27119427796;;Menn;27.0;1994;;;;;01.09.2021
7427;17017581000;9101524;Menn;46.0;1975;;11.070;3;Oslo;01.09.2021
7428;14038325138;155021271;Menn;38.0;1983;57.0;11.070;3;Oslo;01.09.2021
7429;23099271208;715372341;Menn;29.0;1992;96.0;47.916;15;Møre og Romsdal;01.09.2021
7430;8039378360;;Menn;28.0;1993;;;;;01.09.2021
7431;1097681802;;Menn;45.0;1976;;;;;01.09.2021
7432;3067898260;452164921;Menn;43.0;1978;100.0;47.917;50;Trøndelag - Trööndelage;01.09.2021
7433;11079671938;9101524;Menn;25.0;1996;100.0;11.070;3;Oslo;01.09.2021
7434;10118560252;380699995;Menn;36.0;1985;100.0;52.213;50;Trøndelag - Trööndelage;01.09.2021
7435;13019958812;141786684;Menn;22.0;1999;25.0;24.460;6;Buskerud (-2019);01.09.2021
7436;5058155858;578925701;Menn;40.0;1981;100.0;08.910;2;Akershus (-2019);01.09.2021
7437;20029514904;9101524;Menn;26.0;1995;100.0;11.070;3;Oslo;01.09.2021
7438;16048756558;155021271;Menn;34.0;1987;100.0;11.070;3;Oslo;01.09.2021
7439;17128113130;786780778;Menn;40.0;1981;100.0;01.240;1;Østfold (-2019);01.09.2021
7440;6039191316;155021271;Menn;30.0;1991;;11.070;3;Oslo;01.09.2021
7441;25099636288;420978418;Menn;25.0;1996;100.0;16.100;4;Hedmark (-2019);01.09.2021
7442;28099404580;633745954;Menn;27.0;1994;100.0;08.112;2;Akershus (-2019);01.09.2021
7443;24018022206;;Menn;41.0;1980;;;;;01.09.2021
7444;28098727876;248953508;Menn;34.0;1987;88.0;50.202;50;Trøndelag - Trööndelage;01.09.2021
7445;14019174728;393281054;Menn;30.0;1991;39.0;11.070;3;Oslo;01.09.2021
7446;5057619394;815481520;Menn;45.0;1976;100.0;46.640;12;Hordaland (-2019);01.09.2021
7447;10097738300;408955506;Menn;44.0;1977;55.0;23.640;6;Buskerud (-2019);01.09.2021
7448;21078479898;155021271;Menn;37.0;1984;100.0;11.070;3;Oslo;01.09.2021
7449;27027955252;9101524;Menn;42.0;1979;100.0;11.070;3;Oslo;01.09.2021
7450;12018779592;579711604;Menn;34.0;1987;100.0;11.070;3;Oslo;01.09.2021
7451;28119366932;114875448;Menn;28.0;1993;100.0;10.920;3;Oslo;01.09.2021
7452;12079031016;82032541;Menn;31.0;1990;100.0;46.694;12;Hordaland (-2019);01.09.2021
7453;18029654888;;Menn;25.0;1996;;;;;01.09.2021
7454;27018797756;419512260;Menn;34.0;1987;100.0;81.299;19;Troms - Romsa (-2019);01.09.2021
7455;13119686938;;Menn;25.0;1996;;;;;01.09.2021
7456;10039021446;579711604;Menn;31.0;1990;100.0;11.070;3;Oslo;01.09.2021
7457;17087916668;461643212;Menn;42.0;1979;81.0;46.710;12;Hordaland (-2019);01.09.2021
7458;6018757510;155021271;Menn;34.0;1987;100.0;11.070;3;Oslo;01.09.2021
7459;25128671200;21566705;Menn;35.0;1986;100.0;46.320;11;Rogaland;01.09.2021
7460;17029984938;;Menn;22.0;1999;;;;;01.09.2021
7461;17028898368;976565390;Menn;33.0;1988;100.0;01.190;1;Østfold (-2019);01.09.2021
7462;20058736246;579711604;Menn;34.0;1987;100.0;11.070;3;Oslo;01.09.2021
7463;17129692908;;Menn;25.0;1996;;;;;01.09.2021
7464;26088474648;;Menn;37.0;1984;;;;;01.09.2021
7465;10037544162;113357214;Menn;46.0;1975;100.0;25.620;7;Vestfold (-2019);01.09.2021
7466;18048121038;;Menn;40.0;1981;;;;;01.09.2021
7467;16028066514;;Menn;41.0;1980;;;;;01.09.2021
7468;6037518328;118415099;Menn;46.0;1975;100.0;11.070;3;Oslo;01.09.2021
7469;4019864346;;Menn;23.0;1998;;;;;01.09.2021
7470;6049783056;9101524;Menn;24.0;1997;100.0;11.070;3;Oslo;01.09.2021
7471;27048125920;400795411;Menn;40.0;1981;100.0;46.510;12;Hordaland (-2019);01.09.2021
7472;13029416692;155021271;Menn;27.0;1994;;11.070;3;Oslo;01.09.2021
7473;18099009720;425118005;Menn;31.0;1990;100.0;18.110;4;Hedmark (-2019);01.09.2021
7474;23048149092;475814478;Menn;40.0;1981;100.0;72.110;18;Nordland;01.09.2021
7475;27128247874;155021271;Menn;39.0;1982;100.0;11.070;3;Oslo;01.09.2021
7476;2069162270;737289465;Menn;30.0;1991;100.0;81.220;19;Troms - Romsa (-2019);01.09.2021
7477;5049651632;9101524;Menn;25.0;1996;100.0;11.070;3;Oslo;01.09.2021
7478;20098708230;55436673;Menn;34.0;1987;100.0;74.103;18;Nordland;01.09.2021
7479;29029225932;;Menn;29.0;1992;;;;;01.09.2021
7480;25027718336;579711604;Menn;44.0;1977;100.0;11.070;3;Oslo;01.09.2021
7481;8059514192;;Menn;26.0;1995;;;;;01.09.2021
7482;22108617962;;Menn;35.0;1986;;;;;01.09.2021
7483;23108646436;326732534;Menn;35.0;1986;100.0;11.020;3;Oslo;01.09.2021
7484;18079194336;461643212;Menn;30.0;1991;100.0;46.710;12;Hordaland (-2019);01.09.2021
7485;13089143202;393281054;Menn;30.0;1991;100.0;11.070;3;Oslo;01.09.2021
7486;20098356802;393281054;Menn;38.0;1983;100.0;11.070;3;Oslo;01.09.2021
7487;31109514858;;Menn;26.0;1995;;;;;01.09.2021
7488;18018982754;;Menn;32.0;1989;;;;;01.09.2021
7489;3057699410;790482779;Menn;45.0;1976;94.0;52.214;50;Trøndelag - Trööndelage;01.09.2021
7490;19089569402;466518035;Menn;26.0;1995;100.0;52.219;50;Trøndelag - Trööndelage;01.09.2021
7491;21057900106;579711604;Menn;42.0;1979;100.0;11.070;3;Oslo;01.09.2021
7492;29119679880;108356038;Menn;25.0;1996;97.0;14.390;4;Hedmark (-2019);01.09.2021
7493;23047829396;155021271;Menn;43.0;1978;68.0;11.070;3;Oslo;01.09.2021
7494;5029191304;393281054;Menn;30.0;1991;100.0;11.070;3;Oslo;01.09.2021
7495;8128349484;118415099;Menn;38.0;1983;100.0;11.070;3;Oslo;01.09.2021
7496;24018646296;506517090;Menn;35.0;1986;23.0;33.110;9;Aust-Agder (-2019);01.09.2021
7497;28029414992;393281054;Menn;27.0;1994;100.0;11.070;3;Oslo;01.09.2021
7498;13089092786;779846451;Menn;31.0;1990;100.0;47.730;15;Møre og Romsdal;01.09.2021
7499;14037866742;155021271;Menn;43.0;1978;100.0;11.070;3;Oslo;01.09.2021
7500;23047736206;9101524;Menn;44.0;1977;100.0;11.070;3;Oslo;01.09.2021
7501;26027593140;317355238;Menn;46.0;1975;79.0;46.370;11;Rogaland;01.09.2021
7502;15099046756;155021271;Menn;31.0;1990;57.0;11.070;3;Oslo;01.09.2021
7503;24077997874;9101524;Menn;42.0;1979;;11.070;3;Oslo;01.09.2021
7504;22129325628;;Menn;28.0;1993;;;;;01.09.2021
7505;25019918264;139155863;Menn;22.0;1999;23.0;71.121;18;Nordland;01.09.2021
7506;4108276688;393281054;Menn;39.0;1982;100.0;11.070;3;Oslo;01.09.2021
7507;20128966126;;Menn;32.0;1989;;;;;01.09.2021
7508;21128796954;;Menn;34.0;1987;;;;;01.09.2021
7509;29039234736;9101524;Menn;29.0;1992;100.0;11.070;3;Oslo;01.09.2021
7510;16018434392;579711604;Menn;37.0;1984;;11.070;3;Oslo;01.09.2021
7511;5119128720;414317279;Menn;30.0;1991;100.0;06.100;2;Akershus (-2019);01.09.2021
7512;8028815016;;Menn;33.0;1988;;;;;01.09.2021
7513;29079775970;;Menn;24.0;1997;;;;;01.09.2021
7514;6047746762;148079683;Menn;44.0;1977;100.0;13.100;3;Oslo;01.09.2021
7515;14077883042;975439145;Menn;43.0;1978;100.0;30.111;8;Telemark (-2019);01.09.2021
7516;26068290274;861306432;Menn;39.0;1982;100.0;46.390;11;Rogaland;01.09.2021
7517;22068827270;769118623;Menn;33.0;1988;100.0;25.110;6;Buskerud (-2019);01.09.2021
7518;16069901168;;Menn;22.0;1999;;;;;01.09.2021
7519;6078586510;;Menn;36.0;1985;;;;;01.09.2021
7520;5118320306;998242625;Menn;38.0;1983;81.0;47.531;14;Sogn og Fjordane (-2019);01.09.2021
7521;29088988610;790482779;Menn;32.0;1989;100.0;52.214;50;Trøndelag - Trööndelage;01.09.2021
7522;16037686998;822858399;Menn;45.0;1976;100.0;52.214;50;Trøndelag - Trööndelage;01.09.2021
7523;14028019104;579711604;Menn;41.0;1980;100.0;11.070;3;Oslo;01.09.2021
7524;28058274032;155021271;Menn;39.0;1982;100.0;11.070;3;Oslo;01.09.2021
7525;30078167350;;Menn;40.0;1981;;;;;01.09.2021
7526;24048426020;155021271;Menn;37.0;1984;82.0;11.070;3;Oslo;01.09.2021
7527;22059117986;118415099;Menn;30.0;1991;89.0;11.070;3;Oslo;01.09.2021
7528;9059266510;118415099;Menn;29.0;1992;100.0;11.070;3;Oslo;01.09.2021
7529;13097857536;393281054;Menn;43.0;1978;100.0;11.070;3;Oslo;01.09.2021
7530;28048410258;9101524;Menn;37.0;1984;100.0;11.070;3;Oslo;01.09.2021
7531;1107735546;9101524;Menn;44.0;1977;;11.070;3;Oslo;01.09.2021
7532;7038585692;118415099;Menn;36.0;1985;100.0;11.070;3;Oslo;01.09.2021
7533;25019466436;123759552;Menn;27.0;1994;53.0;81.220;19;Troms - Romsa (-2019);01.09.2021
7534;11018307150;;Menn;38.0;1983;;;;;01.09.2021
7535;13047716204;9101524;Menn;44.0;1977;;11.070;3;Oslo;01.09.2021
7536;30119411488;901253164;Menn;27.0;1994;100.0;26.700;7;Vestfold (-2019);01.09.2021
7537;30118701548;131358266;Menn;34.0;1987;100.0;46.495;12;Hordaland (-2019);01.09.2021
7538;28029512432;118415099;Menn;26.0;1995;100.0;11.070;3;Oslo;01.09.2021
7539;21068056176;118415099;Menn;41.0;1980;100.0;11.070;3;Oslo;01.09.2021
7540;11038299636;9101524;Menn;39.0;1982;100.0;11.070;3;Oslo;01.09.2021
7541;26019378072;;Menn;28.0;1993;;;;;01.09.2021
7542;17127812886;579711604;Menn;43.0;1978;100.0;11.070;3;Oslo;01.09.2021
7543;25018087232;179199959;Menn;41.0;1980;79.0;11.050;3;Oslo;01.09.2021
7544;22029933294;21566705;Menn;22.0;1999;87.0;46.320;11;Rogaland;01.09.2021
7545;19107792842;147223873;Menn;44.0;1977;100.0;16.240;4;Hedmark (-2019);01.09.2021
7546;26058930576;;Menn;32.0;1989;;;;;01.09.2021
7547;31038994742;734304687;Menn;32.0;1989;100.0;08.920;2;Akershus (-2019);01.09.2021
7548;14027874082;118415099;Menn;43.0;1978;100.0;11.070;3;Oslo;01.09.2021
7549;8039814006;118415099;Menn;23.0;1998;67.0;11.070;3;Oslo;01.09.2021
7550;26078316292;579711604;Menn;38.0;1983;100.0;11.070;3;Oslo;01.09.2021
7551;1059087720;792744667;Menn;31.0;1990;100.0;26.120;7;Vestfold (-2019);01.09.2021
7552;16049461444;;Menn;27.0;1994;;;;;01.09.2021
7553;10129496586;592217183;Menn;27.0;1994;74.0;74.101;18;Nordland;01.09.2021
7554;23029397998;751063261;Menn;28.0;1993;100.0;20.510;5;Oppland (-2019);01.09.2021
7555;31087872022;358407196;Menn;43.0;1978;83.0;27.110;7;Vestfold (-2019);01.09.2021
7556;19079753914;;Menn;24.0;1997;;;;;01.09.2021
7557;31079995804;393281054;Menn;22.0;1999;;11.070;3;Oslo;01.09.2021
7558;23059027052;;Menn;31.0;1990;;;;;01.09.2021
7559;21037612158;;Menn;45.0;1976;;;;;01.09.2021
7560;1019403602;;Menn;27.0;1994;;;;;01.09.2021
7561;21089881842;222724121;Menn;23.0;1998;100.0;66.290;18;Nordland;01.09.2021
7562;4088420682;3209125;Menn;37.0;1984;86.0;12.000;3;Oslo;01.09.2021
7563;29039563730;155021271;Menn;26.0;1995;100.0;11.070;3;Oslo;01.09.2021
7564;15088799066;393281054;Menn;34.0;1987;100.0;11.070;3;Oslo;01.09.2021
7565;10038209032;876765995;Menn;39.0;1982;87.0;23.990;6;Buskerud (-2019);01.09.2021
7566;16128350774;559023560;Menn;38.0;1983;100.0;12.000;3;Oslo;01.09.2021
7567;8069695360;155021271;Menn;25.0;1996;;11.070;3;Oslo;01.09.2021
7568;1128729494;118415099;Menn;34.0;1987;100.0;11.070;3;Oslo;01.09.2021
7569;8048992898;118415099;Menn;32.0;1989;24.0;11.070;3;Oslo;01.09.2021
7570;20078402256;118415099;Menn;37.0;1984;;11.070;3;Oslo;01.09.2021
7571;15029217216;165189001;Menn;29.0;1992;100.0;10.920;3;Oslo;01.09.2021
7572;13069946720;603361051;Menn;22.0;1999;11.0;47.592;15;Møre og Romsdal;01.09.2021
7573;12079441228;579711604;Menn;27.0;1994;;11.070;3;Oslo;01.09.2021
7574;28127554630;;Menn;46.0;1975;;;;;01.09.2021
7575;6099080908;579711604;Menn;31.0;1990;100.0;11.070;3;Oslo;01.09.2021
7576;24057725102;593776355;Menn;44.0;1977;100.0;46.710;12;Hordaland (-2019);01.09.2021
7577;20039595054;306011555;Menn;26.0;1995;100.0;26.110;7;Vestfold (-2019);01.09.2021
7578;2057824534;235530186;Menn;43.0;1978;100.0;08.910;2;Akershus (-2019);01.09.2021
7579;9128463112;265564331;Menn;37.0;1984;100.0;10.830;3;Oslo;01.09.2021
7580;16127980044;579711604;Menn;42.0;1979;100.0;11.070;3;Oslo;01.09.2021
7581;27058847526;272178134;Menn;33.0;1988;21.0;13.200;3;Oslo;01.09.2021
7582;21018608602;133850257;Menn;35.0;1986;100.0;47.789;15;Møre og Romsdal;01.09.2021
7583;17089585232;79087836;Menn;26.0;1995;35.0;25.990;7;Vestfold (-2019);01.09.2021
7584;3078367314;393281054;Menn;38.0;1983;100.0;11.070;3;Oslo;01.09.2021
7585;2118102060;182966809;Menn;40.0;1981;100.0;46.432;12;Hordaland (-2019);01.09.2021
7586;19108219502;118415099;Menn;39.0;1982;100.0;11.070;3;Oslo;01.09.2021
7587;6038530972;405013223;Menn;36.0;1985;40.0;09.900;2;Akershus (-2019);01.09.2021
7588;5107719138;884806924;Menn;44.0;1977;100.0;11.020;3;Oslo;01.09.2021
7589;10069552852;529912577;Menn;26.0;1995;100.0;10.130;2;Akershus (-2019);01.09.2021
7590;20049691368;226005429;Menn;25.0;1996;100.0;01.000u;1;Østfold (-2019);01.09.2021
7591;19109032074;155021271;Menn;31.0;1990;51.0;11.070;3;Oslo;01.09.2021
7592;19048835418;730500185;Menn;33.0;1988;100.0;46.120;11;Rogaland;01.09.2021
7593;15108711464;9101524;Menn;34.0;1987;100.0;11.070;3;Oslo;01.09.2021
7594;2089663862;239183479;Menn;25.0;1996;100.0;13.300;3;Oslo;01.09.2021
7595;1128824818;302527402;Menn;33.0;1988;100.0;46.150;11;Rogaland;01.09.2021
7596;17118116704;155021271;Menn;40.0;1981;;11.070;3;Oslo;01.09.2021
7597;14019761462;672617740;Menn;24.0;1997;34.0;01.451;1;Østfold (-2019);01.09.2021
7598;20029172690;676183766;Menn;30.0;1991;47.0;08.930;2;Akershus (-2019);01.09.2021
7599;21037937392;220048623;Menn;42.0;1979;100.0;23.140;5;Oppland (-2019);01.09.2021
7600;31038347164;429567795;Menn;38.0;1983;100.0;24.340;6;Buskerud (-2019);01.09.2021
7601;19068435062;884806924;Menn;37.0;1984;100.0;11.020;3;Oslo;01.09.2021
7602;17109930458;814855700;Menn;22.0;1999;100.0;49.100;50;Trøndelag - Trööndelage;01.09.2021
7603;25129421872;;Menn;27.0;1994;;;;;01.09.2021
7604;26039659554;155021271;Menn;25.0;1996;100.0;11.070;3;Oslo;01.09.2021
7605;26117616410;579711604;Menn;45.0;1976;;11.070;3;Oslo;01.09.2021
7606;30109508288;450148759;Menn;26.0;1995;100.0;32.120;9;Aust-Agder (-2019);01.09.2021
7607;25037763348;673992877;Menn;44.0;1977;100.0;20.600;5;Oppland (-2019);01.09.2021
7608;26119977828;579711604;Menn;22.0;1999;100.0;11.070;3;Oslo;01.09.2021
7609;15088907568;579711604;Menn;32.0;1989;100.0;11.070;3;Oslo;01.09.2021
7610;16017625992;393281054;Menn;45.0;1976;100.0;11.070;3;Oslo;01.09.2021
7611;29067529808;118415099;Menn;46.0;1975;100.0;11.070;3;Oslo;01.09.2021
7612;16038042316;579711604;Menn;41.0;1980;100.0;11.070;3;Oslo;01.09.2021
7613;17018106542;649382760;Menn;40.0;1981;100.0;47.782;15;Møre og Romsdal;01.09.2021
7614;2119634980;;Menn;25.0;1996;;;;;01.09.2021
7615;12059401122;;Menn;27.0;1994;;;;;01.09.2021
7616;16099978148;648775662;Menn;22.0;1999;100.0;43.120;10;Vest-Agder (-2019);01.09.2021
7617;22058495560;579711604;Menn;37.0;1984;100.0;11.070;3;Oslo;01.09.2021
7618;15037847246;118415099;Menn;43.0;1978;56.0;11.070;3;Oslo;01.09.2021
7619;7067863168;118415099;Menn;43.0;1978;100.0;11.070;3;Oslo;01.09.2021
7620;6118327474;;Menn;38.0;1983;;;;;01.09.2021
7621;31057735348;704455499;Menn;44.0;1977;100.0;01.290;1;Østfold (-2019);01.09.2021
7622;21087970164;9101524;Menn;42.0;1979;100.0;11.070;3;Oslo;01.09.2021
7623;19017511412;499890405;Menn;46.0;1975;100.0;11.030;3;Oslo;01.09.2021
7624;11087971764;155021271;Menn;42.0;1979;24.0;11.070;3;Oslo;01.09.2021
7625;14058722904;80934488;Menn;34.0;1987;100.0;46.692;12;Hordaland (-2019);01.09.2021
7626;12069559972;;Menn;26.0;1995;;;;;01.09.2021
7627;25068153872;;Menn;40.0;1981;;;;;01.09.2021
7628;25118385906;306418639;Menn;38.0;1983;100.0;10.730;3;Oslo;01.09.2021
7629;10028232144;526182365;Menn;39.0;1982;100.0;30.300;8;Telemark (-2019);01.09.2021
7630;23069818542;9101524;Menn;23.0;1998;100.0;11.070;3;Oslo;01.09.2021
7631;7037766742;328462977;Menn;44.0;1977;100.0;52.100;50;Trøndelag - Trööndelage;01.09.2021
7632;16079625350;;Menn;25.0;1996;;;;;01.09.2021
7633;6108199934;629776547;Menn;40.0;1981;100.0;35.220;9;Aust-Agder (-2019);01.09.2021
7634;31087564004;118415099;Menn;46.0;1975;;11.070;3;Oslo;01.09.2021
7635;31037699956;118415099;Menn;45.0;1976;100.0;11.070;3;Oslo;01.09.2021
7636;2038800952;9101524;Menn;33.0;1988;100.0;11.070;3;Oslo;01.09.2021
7637;24039297700;;Menn;29.0;1992;;;;;01.09.2021
7638;8068647212;393281054;Menn;35.0;1986;100.0;11.070;3;Oslo;01.09.2021
7639;10068180670;155021271;Menn;40.0;1981;100.0;11.070;3;Oslo;01.09.2021
7640;14058591022;670632502;Menn;36.0;1985;100.0;27.520;7;Vestfold (-2019);01.09.2021
7641;13038968088;;Menn;32.0;1989;;;;;01.09.2021
7642;29018914936;159182522;Menn;32.0;1989;100.0;46.520;12;Hordaland (-2019);01.09.2021
7643;24028107946;118415099;Menn;40.0;1981;100.0;11.070;3;Oslo;01.09.2021
7644;28039876442;626757429;Menn;23.0;1998;49.0;28.920;8;Telemark (-2019);01.09.2021
7645;6028659278;736098561;Menn;35.0;1986;76.0;24.422;6;Buskerud (-2019);01.09.2021
7646;11108922162;71219359;Menn;32.0;1989;100.0;52.216;50;Trøndelag - Trööndelage;01.09.2021
7647;23109010038;745745041;Menn;31.0;1990;96.0;47.241;14;Sogn og Fjordane (-2019);01.09.2021
7648;12109627420;393281054;Menn;25.0;1996;100.0;11.070;3;Oslo;01.09.2021
7649;28039791628;579711604;Menn;24.0;1997;54.0;11.070;3;Oslo;01.09.2021
7650;9028872990;616508935;Menn;33.0;1988;100.0;46.240;11;Rogaland;01.09.2021
7651;16069488328;632574156;Menn;27.0;1994;100.0;08.112;2;Akershus (-2019);01.09.2021
7652;12047503076;831120664;Menn;46.0;1975;89.0;33.170;9;Aust-Agder (-2019);01.09.2021
7653;7069495172;307752350;Menn;27.0;1994;100.0;11.060;3;Oslo;01.09.2021
7654;27039109606;255876913;Menn;30.0;1991;100.0;50.102;50;Trøndelag - Trööndelage;01.09.2021
